Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	41728	32628	10.013	0.739	1.01786	0.0280549	386.641	34425.8	0.864446	0.829707	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	0	498	107	0	0	0	0	0.0	789.1	0.0	0	0		0	0.0	789.1	-90.453251 38.613293999999996,-90.451767 38.612762000000004,-90.451636 38.612773000000004,-90.45146 38.612815999999995,-90.450718 38.613096,-90.450464 38.613192,-90.449457 38.616066000000004,-90.449474 38.617754000000005,-90.449424 38.619487,-90.448442 38.619485,-90.447724 38.619485999999995,-90.446295 38.619482000000005,-90.445954 38.619481,-90.445853 38.619479,-90.445373 38.619474,-90.445025 38.61947,-90.444731 38.619466,-90.444458 38.619462999999996,-90.444276 38.619461,-90.44414 38.619460000000004,-90.443225 38.619451999999995,-90.442806 38.619447,-90.442494 38.619448,-90.442233 38.619456,-90.442029 38.619506,-90.44186 38.619102,-90.441618 38.618579,-90.441455 38.618263,-90.441213 38.617857,-90.439914 38.616067,-90.439861 38.616001,-90.438115 38.613665,-90.437837 38.613749999999996,-90.437516 38.613884,-90.437265 38.613993,-90.437175 38.614146000000005,-90.438544 38.615789,-90.439205 38.616595000000004,-90.439322 38.616741000000005,-90.439857 38.617428000000004,-90.440578 38.618556,-90.441262 38.619937,-90.441283 38.619995,-90.441564 38.620881,-90.442182 38.62265,-90.44265 38.62483,-90.442994 38.626577999999995,-90.443021 38.626718,-90.44305 38.626856000000004,-90.443058 38.626906000000005,-90.443083 38.627002000000005,-90.443214 38.627668,-90.443782 38.630474,-90.44383 38.63071,-90.443897 38.631044,-90.44437 38.633365,-90.445051 38.636713,-90.445102 38.636973999999995,-90.445237 38.637663,-90.445703 38.640097,-90.446327 38.643181999999996,-90.446475 38.643834999999996,-90.446573 38.644282000000004,-90.446612 38.644461,-90.446662 38.644693000000004,-90.446952 38.646108,-90.447057 38.646633,-90.4471 38.646861,-90.447371 38.648183,-90.447487 38.64886,-90.447557 38.649178,-90.447787 38.650163,-90.448163 38.651977,-90.44825 38.652378999999996,-90.449167 38.656931,-90.449179 38.656997000000004,-90.449192 38.657061999999996,-90.449206 38.657145,-90.449324 38.657779000000005,-90.449776 38.660041,-90.449821 38.660292,-90.44985 38.660457,-90.449923 38.660956,-90.450329 38.664228,-90.450488 38.665902,-90.450588 38.666889,-90.450618 38.667221,-90.450643 38.667465,-90.450827 38.669432,-90.450877 38.669925,-90.451225 38.673624000000004,-90.451502 38.676651,-90.451588 38.677576,-90.451625 38.677963,-90.451628 38.678011999999995,-90.451638 38.678106,-90.451663 38.678371999999996,-90.451671 38.678508,-90.451768 38.679421000000005,-90.451978 38.681607,-90.451924 38.683828,-90.451982 38.684399,-90.452002 38.684753,-90.452226 38.686887,-90.452234 38.687009,-90.452342 38.687782999999996,-90.45235 38.687829,-90.452444 38.688426,-90.452539 38.689029000000005,-90.452578 38.689334,-90.452609 38.68952,-90.452655 38.689812,-90.452851 38.6909,-90.452933 38.6913,-90.453025 38.691808,-90.453129 38.692425,-90.453193 38.692754,-90.453354 38.693585,-90.453434 38.693934,-90.453504 38.694226,-90.453613 38.694680000000005,-90.453632 38.694775,-90.453656 38.694871,-90.453903 38.696189000000004,-90.454064 38.697009,-90.454157 38.697475,-90.454218 38.697773,-90.45426 38.697933,-90.454796 38.700676,-90.454859 38.700946,-90.454986 38.701530000000005,-90.455161 38.702386000000004,-90.455299 38.703109999999995,-90.455377 38.703672,-90.455508 38.704684,-90.455538 38.704925,-90.45563 38.705681999999996,-90.455671 38.706125,-90.455702 38.706485,-90.455729 38.70673,-90.455736 38.706815,-90.455745 38.706907,-90.455705 38.706998,-90.455332 38.707347,-90.454927 38.707411,-90.454775 38.707435000000004,-90.454372 38.707499999999996,-90.454263 38.707518,-90.45189 38.707808,-90.450925 38.707889,-90.44951 38.708019,-90.449089 38.708061,-90.448889 38.708083,-90.447763 38.708191,-90.446503 38.708267,-90.443661 38.708295,-90.442682 38.708255
0	1	107	106	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	789.1	790.5	-90.442682 38.708255,-90.442394 38.70825
0	2	106	105	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	790.5	791.7	-90.442394 38.70825,-90.442131 38.708246
0	3	105	102	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	791.7	796.8	-90.442131 38.708246,-90.441066 38.708264
0	4	102	492	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	796.8	798.7	-90.441066 38.708264,-90.440671 38.708268000000004
0	5	492	47	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	798.7	799.9	-90.440671 38.708268000000004,-90.440425 38.708270999999996
0	6	47	101	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	799.9	802.2	-90.440425 38.708270999999996,-90.439978 38.708276
0	7	101	49	0	1	18	45	0.0	7.6	12.6	0	0	Straight	0	802.2	809.8	-90.439978 38.708276,-90.439296 38.708285000000004,-90.438404 38.708301
0	8	49	96	0	1	18	45	0.0	2.4	7.4	0	0	Straight	0	809.8	812.2	-90.438404 38.708301,-90.437916 38.70831
0	9	96	92	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	812.2	817.9	-90.437916 38.70831,-90.436797 38.708332
0	10	92	89	0	1	18	45	0.0	13.8	18.8	0	0	Straight	0	817.9	831.7	-90.436797 38.708332,-90.43476 38.708377999999996
0	11	89	85	0	1	18	45	0.0	6.2	11.2	0	0	Straight	0	831.7	837.9	-90.43476 38.708377999999996,-90.434242 38.708392
0	12	85	84	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	837.9	848.9	-90.434242 38.708392,-90.433637 38.708398
0	13	84	87	0	0	0	0	0.0	3.4	0.0	0	0	Left	25	873.9	877.3	-90.433637 38.708398,-90.433639 38.70849,-90.43364 38.708605
0	14	87	388	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	877.3	884.8	-90.43364 38.708605,-90.433648 38.709035
0	15	388	83	0	1	18	45	0.0	3.6	8.6	1	0	Straight	0	884.8	893.4	-90.433648 38.709035,-90.433652 38.709288
0	16	83	246	0	1	180	450	0.0	38.4	88.4	1	0	Straight	0	893.4	981.8	-90.433652 38.709288,-90.433635 38.709935,-90.433668 38.711501999999996
0	17	246	247	1	1	36	90	0.0	13.8	23.8	1	0	Right	5	986.8	1010.6	-90.433668 38.711501999999996,-90.432716 38.711517
0	18	247	245	1	1	252	630	0.0	45.0	115.0	0	0	Right	5	1015.6	1060.6	-90.432716 38.711517,-90.432717 38.710614
0	19	245	247	1	1	252	630	0.0	45.0	115.0	1	0	U	125	1185.6	1300.6	-90.432717 38.710614,-90.432716 38.711517
0	20	247	248	1	1	36	90	0.0	12.7	22.7	1	0	Right	5	1305.6	1328.3	-90.432716 38.711517,-90.431875 38.711528
0	21	248	243	0	1	126	315	0.0	23.2	58.2	1	0	Right	5	1333.3	1391.5	-90.431875 38.711528,-90.431848 38.710193000000004
0	22	243	242	0	1	90	225	0.0	29.9	54.9	1	0	Straight	0	1391.5	1446.4	-90.431848 38.710193000000004,-90.431816 38.710158,-90.431004 38.710172
0	23	242	249	0	1	126	315	0.0	60.4	95.4	1	0	Left	25	1471.4	1566.8	-90.431004 38.710172,-90.431015 38.711535
0	24	249	259	0	1	126	315	0.0	54.4	89.4	1	0	Straight	0	1566.8	1656.2	-90.431015 38.711535,-90.431033 38.712897
0	25	259	260	0	0	0	0	0.0	17.5	0.0	0	0	Right	5	1661.2	1678.7	-90.431033 38.712897,-90.430444 38.71291,-90.430333 38.712905,-90.43028 38.71289
0	26	260	250	0	1	126	315	0.0	36.7	71.7	1	0	Straight	0	1678.7	1750.4	-90.43028 38.71289,-90.430236 38.712861000000004,-90.430204 38.712821000000005,-90.430188 38.712782000000004,-90.430172 38.711541
